0, 0
1, 0
2, 0
2, 1
3, 1
4, 1
4, 2
5, 2
6, 2
7, 2
8, 2
9, 2
10, 2
11, 2
12, 2
12, 3
12, 4
12, 5
12, 6
12, 7
13, 7
14, 7
14, 8
14, 9
15, 9
16, 9
17, 9
18, 9
19, 9
20, 9
21, 9
22, 9
23, 9
23, 10
24, 10
24, 11
25, 11
26, 11
26, 12
27, 12
28, 12
28, 13
29, 13
30, 13
30, 14
31, 14
32, 14
33, 14
33, 15
34, 15
34, 16
35, 16
36, 16
36, 17
36, 18
36, 19
36, 20
36, 21
36, 22
37, 22
37, 23
37, 24
37, 25
37, 26
37, 27
37, 28
37, 29
37, 30
37, 31
37, 32
38, 32
38, 33
39, 33
39, 34
40, 34
40, 35
40, 36
40, 37
40, 38
41, 38
41, 39
41, 40
42, 40
42, 41
42, 42
42, 43
42, 44
42, 45
43, 45
44, 45
45, 45
46, 45
47, 45
48, 45
49, 45
50, 45
50, 46
51, 46
52, 46
53, 46
54, 46
55, 46
55, 47
56, 47
57, 47
57, 48
58, 48
58, 49
58, 50
58, 51
59, 51
60, 51
61, 51
62, 51
63, 51
63, 50
63, 49
64, 49
65, 49
66, 49
67, 49
68, 49
69, 49
70, 49
71, 49
72, 49
73, 49
74, 49
75, 49
76, 49
77, 49
78, 49
79, 49
80, 49
81, 49
82, 49
82, 50
82, 51
83, 51
83, 52
84, 52
84, 53
85, 53
86, 53
87, 53
88, 53
89, 53
90, 53
91, 53
92, 53
92, 54
93, 54
93, 55
94, 55
95, 55
96, 55
97, 55
98, 55
99, 55
100, 55
101, 55
101, 56
102, 56
103, 56
104, 56
104, 57
104, 58
105, 58
105, 59
106, 59
106, 60
107, 60
107, 61
108, 61
109, 61
109, 62
110, 62
111, 62
112, 62
113, 62
114, 62
114, 63
115, 63
116, 63
117, 63
118, 63
119, 63
120, 63
121, 63
121, 62
122, 62
123, 62
123, 63
124, 63
125, 63
125, 64
126, 64
127, 64
128, 64
128, 65
128, 66
129, 66
129, 67
129, 68
129, 69
129, 70
129, 71
130, 71
130, 72
131, 72
131, 73
131, 74
132, 74
133, 74
134, 74
134, 75
134, 76
135, 76
135, 77
136, 77
136, 78
136, 79
136, 80
137, 80
137, 81
137, 82
137, 83
137, 84
138, 84
139, 84
140, 84
141, 84
142, 84
143, 84
144, 84
145, 84
145, 85
145, 86
145, 87
145, 88
145, 89
145, 90
145, 91
145, 92
145, 93
146, 93
146, 94
146, 95
147, 95
148, 95
148, 96
149, 96
149, 97
149, 98
150, 98
151, 98
152, 98
153, 98
154, 98
155, 98
155, 99
155, 100
156, 100
157, 100
157, 101
157, 102
157, 103
157, 104
157, 105
157, 106
157, 107
157, 108
157, 109
157, 110
157, 111
158, 111
158, 112
158, 113
158, 114
158, 115
158, 116
158, 117
158, 118
159, 118
160, 118
160, 119
160, 120
160, 121
160, 122
160, 123
160, 124
160, 125
160, 126
160, 127
160, 128
160, 129
160, 130
160, 131
160, 132
161, 132
162, 132
162, 133
162, 134
163, 134
163, 135
163, 136
163, 137
164, 137
164, 138
165, 138
166, 138
167, 138
168, 138
169, 138
170, 138
171, 138
172, 138
173, 138
174, 138
174, 139
174, 140
175, 140
176, 140
177, 140
178, 140
178, 141
178, 142
178, 143
178, 144
179, 144
179, 145
180, 145
180, 146
181, 146
181, 147
181, 148
181, 149
181, 150
181, 151
182, 151
183, 151
184, 151
185, 151
186, 151
186, 152
186, 153
186, 154
186, 155
186, 156
187, 156
188, 156
189, 156
190, 156
191, 156
192, 156
192, 157
193, 157
193, 158
194, 158
195, 158
195, 159
196, 159
196, 160
196, 161
196, 162
197, 162
197, 163
197, 164
197, 165
197, 166
197, 167
197, 168
198, 168
198, 169
198, 170
199, 170
200, 170
200, 171
201, 171
202, 171
203, 171
204, 171
205, 171
206, 171
207, 171
207, 172
207, 173
208, 173
209, 173
210, 173
210, 174
211, 174
212, 174
213, 174
214, 174
215, 174
216, 174
217, 174
217, 175
218, 175
219, 175
220, 175
221, 175
222, 175
223, 175
224, 175
224, 176
224, 177
225, 177
225, 178
225, 179
225, 180
226, 180
227, 180
228, 180
228, 181
228, 182
228, 183
229, 183
230, 183
230, 184
231, 184
231, 185
231, 186
232, 186
232, 187
232, 188
